EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
33,2025-08-26,Present,8:00,17:15,1.64
33,2025-08-27,Present,10:15,19:00,1.66
33,2025-08-28,Present,10:00,19:00,0.78
33,2025-08-29,Present,9:00,18:45,1.08
33,2025-08-30,Present,10:45,19:00,1.91
33,2025-08-31,Present,9:15,17:15,1.6
33,2025-09-01,Present,9:30,17:15,0.36
33,2025-09-02,Absent,,,0.0
33,2025-09-03,Present,9:45,18:45,0.64
33,2025-09-04,Present,10:15,19:00,1.62
33,2025-09-05,Present,10:00,19:00,1.95
33,2025-09-06,Present,10:00,19:30,1.22
33,2025-09-07,Present,10:15,18:00,0.51
33,2025-09-08,Leave,,,0.0
33,2025-09-09,Present,8:15,19:30,0.34
33,2025-09-10,Present,8:00,19:30,0.26
33,2025-09-11,Present,9:15,19:00,1.75
33,2025-09-12,Present,10:00,17:30,1.82
33,2025-09-13,Present,8:00,17:00,0.94
33,2025-09-14,Present,9:15,17:00,0.68
33,2025-09-15,Present,8:45,18:15,0.5
33,2025-09-16,Present,9:15,18:30,1.95
33,2025-09-17,Absent,,,0.0
33,2025-09-18,Present,8:15,18:00,0.74
33,2025-09-19,Present,8:15,17:15,0.74
33,2025-09-20,Present,10:30,19:45,1.74
33,2025-09-21,Present,9:15,18:30,1.9
33,2025-09-22,Absent,,,0.0
33,2025-09-23,Present,10:45,18:00,0.1
33,2025-09-24,Present,9:15,18:45,0.88
33,2025-09-25,Present,9:15,19:30,0.6
33,2025-09-26,Present,9:15,18:45,1.66
33,2025-09-27,Absent,,,0.0
33,2025-09-28,Present,10:00,19:45,0.23
33,2025-09-29,Present,8:30,17:45,0.08
33,2025-09-30,Present,10:15,18:45,1.64
34,2025-07-01,Present,10:15,19:45,1.68
34,2025-07-02,Present,10:00,18:00,0.06
34,2025-07-03,Present,10:45,17:30,1.77
34,2025-07-04,Absent,,,0.0
34,2025-07-05,Present,8:45,17:15,1.96
34,2025-07-06,Present,9:30,17:00,1.42
34,2025-07-07,Present,8:15,18:15,1.47
34,2025-07-08,Present,9:15,17:45,1.99
34,2025-07-09,Present,9:15,18:45,1.02
34,2025-07-10,Present,10:15,17:00,1.59
34,2025-07-11,Present,9:45,17:00,0.27
34,2025-07-12,Absent,,,0.0
34,2025-07-13,Present,9:00,17:00,0.62
34,2025-07-14,Present,8:00,19:45,1.15
34,2025-07-15,Absent,,,0.0
34,2025-07-16,Present,8:30,18:00,0.96
34,2025-07-17,Present,8:00,17:45,1.86
34,2025-07-18,Absent,,,0.0
34,2025-07-19,Present,8:30,17:45,1.0
34,2025-07-20,Absent,,,0.0
34,2025-07-21,Present,10:30,19:30,0.85
34,2025-07-22,Present,9:00,19:00,1.73
34,2025-07-23,Present,9:15,18:30,0.88
34,2025-07-24,Present,9:30,18:30,0.72
34,2025-07-25,Present,9:30,17:15,1.28
34,2025-07-26,Present,9:30,19:45,1.2
34,2025-07-27,Absent,,,0.0
34,2025-07-28,Present,9:00,18:45,1.94
34,2025-07-29,Present,8:30,19:45,0.22
34,2025-07-30,Leave,,,0.0
34,2025-07-31,Present,10:00,18:15,0.96
34,2025-08-01,Present,10:30,19:00,1.98
34,2025-08-02,Absent,,,0.0
34,2025-08-03,Present,10:30,18:15,0.37
34,2025-08-04,Present,9:00,19:00,0.51
34,2025-08-05,Present,10:15,18:30,0.63
34,2025-08-06,Present,8:45,17:30,0.45
34,2025-08-07,Present,9:45,17:00,1.52
34,2025-08-08,Present,9:45,18:00,0.6
34,2025-08-09,Absent,,,0.0
34,2025-08-10,Present,10:30,17:15,1.21
34,2025-08-11,Leave,,,0.0
34,2025-08-12,Present,10:30,19:15,0.52
34,2025-08-13,Present,8:15,18:15,1.11
34,2025-08-14,Absent,,,0.0
34,2025-08-15,Present,9:45,17:30,0.38
34,2025-08-16,Present,10:45,19:45,1.07
34,2025-08-17,Present,8:00,17:30,0.95
34,2025-08-18,Absent,,,0.0
34,2025-08-19,Present,8:45,19:00,1.72
34,2025-08-20,Present,8:00,17:45,1.74
34,2025-08-21,Present,10:30,17:15,0.61
34,2025-08-22,Present,10:00,17:30,1.47
34,2025-08-23,Present,9:15,19:00,0.77
34,2025-08-24,Present,10:00,18:30,1.34
34,2025-08-25,Present,8:15,17:30,0.5
34,2025-08-26,Present,9:15,17:30,0.85
34,2025-08-27,Present,10:15,19:15,0.99
34,2025-08-28,Present,8:00,17:15,1.4
34,2025-08-29,Present,10:30,19:00,1.4
34,2025-08-30,Present,10:15,17:45,0.14
34,2025-08-31,Present,10:15,17:15,0.39
34,2025-09-01,Present,9:30,19:45,0.42
34,2025-09-02,Present,8:45,19:45,1.71
34,2025-09-03,Present,9:15,17:45,0.58
34,2025-09-04,Absent,,,0.0
34,2025-09-05,Present,10:45,19:45,0.16
34,2025-09-06,Present,8:00,19:30,0.93
34,2025-09-07,Present,8:45,19:30,0.82
34,2025-09-08,Present,9:30,17:00,0.23
34,2025-09-09,Absent,,,0.0
34,2025-09-10,Present,10:30,19:00,1.99
34,2025-09-11,Present,10:30,18:15,1.4
34,2025-09-12,Absent,,,0.0
34,2025-09-13,Absent,,,0.0
34,2025-09-14,Present,9:30,18:30,1.64
34,2025-09-15,Present,10:15,17:15,1.06
34,2025-09-16,Present,8:15,17:15,1.85
34,2025-09-17,Present,10:30,18:00,1.74
34,2025-09-18,Present,8:45,17:15,0.62
34,2025-09-19,Present,10:00,18:00,1.56
34,2025-09-20,Present,8:30,19:45,1.95
34,2025-09-21,Absent,,,0.0
34,2025-09-22,Present,10:00,17:00,1.53
34,2025-09-23,Leave,,,0.0
34,2025-09-24,Present,10:45,19:30,1.52
34,2025-09-25,Present,8:00,19:15,1.85
34,2025-09-26,Present,8:45,18:45,1.57
34,2025-09-27,Present,8:00,19:30,1.2
34,2025-09-28,Present,10:30,18:00,0.55
34,2025-09-29,Present,9:45,19:00,0.5
34,2025-09-30,Present,10:30,19:45,0.94
35,2025-07-01,Present,8:30,18:45,0.65
35,2025-07-02,Present,8:15,17:00,1.13
35,2025-07-03,Present,10:15,18:15,0.53
35,2025-07-04,Present,8:30,19:30,0.09
35,2025-07-05,Present,9:45,19:15,1.52
35,2025-07-06,Present,10:30,18:30,0.99
35,2025-07-07,Present,10:45,18:00,1.45
35,2025-07-08,Present,10:15,19:00,1.2
35,2025-07-09,Present,9:00,17:00,0.65
35,2025-07-10,Present,10:15,19:30,0.94
35,2025-07-11,Present,8:30,18:15,1.55
35,2025-07-12,Present,10:45,17:30,0.26
35,2025-07-13,Present,8:15,19:45,0.3
35,2025-07-14,Absent,,,0.0
35,2025-07-15,Present,10:45,17:15,1.01
35,2025-07-16,Present,8:45,17:15,1.83
35,2025-07-17,Present,9:15,19:45,1.35
35,2025-07-18,Present,9:30,18:15,0.18
35,2025-07-19,Present,10:00,19:15,0.47
35,2025-07-20,Present,10:45,17:45,0.95
35,2025-07-21,Present,9:15,19:00,0.98
35,2025-07-22,Present,8:30,18:00,1.94
35,2025-07-23,Leave,,,0.0
35,2025-07-24,Present,10:45,19:15,1.9
35,2025-07-25,Absent,,,0.0
35,2025-07-26,Present,8:15,17:45,0.98
35,2025-07-27,Present,9:15,17:00,0.33
35,2025-07-28,Present,8:30,19:45,0.23
35,2025-07-29,Present,10:45,19:30,0.75
35,2025-07-30,Present,8:00,19:00,0.07
35,2025-07-31,Present,9:15,18:15,1.23
35,2025-08-01,Absent,,,0.0
35,2025-08-02,Present,8:45,17:15,0.01
35,2025-08-03,Present,8:00,17:30,1.3
35,2025-08-04,Absent,,,0.0
35,2025-08-05,Present,10:00,19:00,1.88
35,2025-08-06,Present,10:00,18:30,0.84
35,2025-08-07,Present,8:30,17:45,0.86
35,2025-08-08,Present,9:45,17:45,0.34
35,2025-08-09,Present,8:45,17:00,1.15
35,2025-08-10,Present,9:15,17:30,1.42
35,2025-08-11,Present,8:15,19:45,0.83
35,2025-08-12,Present,8:15,19:45,0.61
35,2025-08-13,Present,9:45,18:30,0.61
35,2025-08-14,Present,8:00,19:00,1.15
35,2025-08-15,Present,9:45,18:30,0.55
35,2025-08-16,Present,10:30,19:45,1.65
35,2025-08-17,Present,9:15,17:15,1.85
35,2025-08-18,Present,9:00,17:30,0.78
35,2025-08-19,Present,10:15,17:45,1.92
35,2025-08-20,Present,9:45,19:45,1.66
35,2025-08-21,Present,10:45,18:45,1.43
35,2025-08-22,Absent,,,0.0
35,2025-08-23,Present,9:00,17:00,1.39
35,2025-08-24,Present,9:45,17:45,0.45
35,2025-08-25,Absent,,,0.0
35,2025-08-26,Present,10:00,18:45,0.22
35,2025-08-27,Present,9:30,17:45,1.93
35,2025-08-28,Present,8:00,19:15,1.58
35,2025-08-29,Present,9:30,17:45,1.01
35,2025-08-30,Present,10:45,17:15,0.56
35,2025-08-31,Present,10:45,18:00,0.29
35,2025-09-01,Present,8:15,18:00,0.46
35,2025-09-02,Present,10:15,17:00,1.45
35,2025-09-03,Present,8:45,19:00,1.1
35,2025-09-04,Present,8:45,17:15,1.52
35,2025-09-05,Present,9:15,17:15,0.93
35,2025-09-06,Present,10:45,19:15,1.83
35,2025-09-07,Present,8:00,17:45,0.32
35,2025-09-08,Present,10:15,19:00,1.68
35,2025-09-09,Present,9:30,19:15,0.0
35,2025-09-10,Present,9:45,18:45,0.09
35,2025-09-11,Present,9:15,19:30,0.35
35,2025-09-12,Present,8:15,18:15,1.43
35,2025-09-13,Present,8:15,17:45,1.76
35,2025-09-14,Present,10:30,19:15,1.59
35,2025-09-15,Present,10:15,17:45,1.35
35,2025-09-16,Present,9:00,19:45,1.18
35,2025-09-17,Present,10:00,19:15,0.96
35,2025-09-18,Present,10:00,18:45,1.13
35,2025-09-19,Present,8:45,17:00,1.93
35,2025-09-20,Absent,,,0.0
35,2025-09-21,Present,10:45,17:30,0.19
35,2025-09-22,Present,10:00,19:45,1.23
35,2025-09-23,Present,9:15,18:30,1.05
35,2025-09-24,Present,8:30,17:00,1.99
35,2025-09-25,Present,8:45,17:00,1.09
35,2025-09-26,Present,9:30,19:15,1.34
35,2025-09-27,Present,9:30,19:15,1.65
35,2025-09-28,Present,8:15,18:00,1.36
35,2025-09-29,Present,8:15,19:15,0.83
35,2025-09-30,Present,9:30,18:45,0.18
36,2025-07-01,Present,8:30,19:00,0.73
36,2025-07-02,Present,9:15,19:45,0.2
36,2025-07-03,Present,10:15,17:15,1.33
36,2025-07-04,Absent,,,0.0
36,2025-07-05,Present,8:00,17:30,1.98
36,2025-07-06,Present,9:00,19:30,1.22
36,2025-07-07,Present,8:15,17:30,0.08
36,2025-07-08,Present,8:00,19:15,1.5
36,2025-07-09,Present,9:00,18:30,0.19
36,2025-07-10,Absent,,,0.0
36,2025-07-11,Present,9:30,18:15,0.2
36,2025-07-12,Present,9:45,17:00,0.72
36,2025-07-13,Present,9:00,17:15,0.79
36,2025-07-14,Absent,,,0.0
36,2025-07-15,Present,8:00,19:15,1.87
36,2025-07-16,Absent,,,0.0
36,2025-07-17,Present,10:15,17:30,1.05
36,2025-07-18,Present,9:00,17:30,1.36
36,2025-07-19,Present,9:15,19:45,0.17
36,2025-07-20,Leave,,,0.0
36,2025-07-21,Leave,,,0.0
36,2025-07-22,Present,9:30,18:00,0.41
36,2025-07-23,Present,10:15,17:15,1.47
36,2025-07-24,Present,9:30,19:15,0.46
36,2025-07-25,Present,8:00,19:45,0.71
36,2025-07-26,Present,9:00,17:45,1.76
36,2025-07-27,Present,10:30,19:30,1.07
36,2025-07-28,Present,9:00,19:00,0.31
36,2025-07-29,Present,10:15,18:00,0.98
36,2025-07-30,Absent,,,0.0
36,2025-07-31,Present,8:30,17:30,0.01
36,2025-08-01,Absent,,,0.0
36,2025-08-02,Present,8:15,18:45,1.08
36,2025-08-03,Present,9:15,17:15,0.45
36,2025-08-04,Present,9:30,19:30,1.2
36,2025-08-05,Present,9:45,18:15,0.61
36,2025-08-06,Present,9:15,19:30,1.59
36,2025-08-07,Present,8:45,18:45,1.35
36,2025-08-08,Present,8:00,19:30,0.47
36,2025-08-09,Present,10:00,19:15,0.92
36,2025-08-10,Present,8:00,17:00,1.06
36,2025-08-11,Present,10:45,17:45,0.52
36,2025-08-12,Present,8:15,19:00,1.57
36,2025-08-13,Absent,,,0.0
36,2025-08-14,Present,8:45,18:15,1.9
36,2025-08-15,Present,9:45,17:30,0.75
36,2025-08-16,Present,8:00,17:15,0.99
36,2025-08-17,Present,9:45,17:45,1.89
36,2025-08-18,Present,9:30,17:00,1.45
36,2025-08-19,Present,9:30,19:15,1.21
36,2025-08-20,Present,10:45,19:15,0.08
36,2025-08-21,Leave,,,0.0
36,2025-08-22,Present,9:45,18:15,0.5
36,2025-08-23,Present,9:45,18:15,1.62
36,2025-08-24,Present,10:30,18:15,0.41
36,2025-08-25,Present,10:30,18:15,0.33
36,2025-08-26,Present,9:45,17:00,0.54
36,2025-08-27,Present,10:15,17:45,0.48
36,2025-08-28,Present,8:00,17:45,0.22
36,2025-08-29,Present,8:00,18:30,1.14
36,2025-08-30,Present,10:30,19:00,1.77
36,2025-08-31,Absent,,,0.0
36,2025-09-01,Present,8:30,19:15,0.02
36,2025-09-02,Present,8:30,19:45,1.29
36,2025-09-03,Present,8:15,19:15,0.45
36,2025-09-04,Present,8:15,18:45,1.76
36,2025-09-05,Absent,,,0.0
36,2025-09-06,Present,10:15,17:15,0.57
36,2025-09-07,Present,10:15,17:15,0.5
36,2025-09-08,Present,10:45,18:00,1.91
36,2025-09-09,Absent,,,0.0
36,2025-09-10,Present,10:30,19:30,1.55
36,2025-09-11,Present,10:15,18:30,0.66
36,2025-09-12,Present,9:15,17:00,1.28
36,2025-09-13,Present,10:15,19:30,1.94
36,2025-09-14,Present,8:45,18:45,0.48
36,2025-09-15,Present,8:15,18:30,1.81
36,2025-09-16,Absent,,,0.0
36,2025-09-17,Present,8:15,17:00,1.55
36,2025-09-18,Present,9:15,19:15,1.81
36,2025-09-19,Present,8:00,17:00,1.67
36,2025-09-20,Absent,,,0.0
36,2025-09-21,Present,8:15,17:00,0.97
36,2025-09-22,Present,10:30,18:30,1.12
36,2025-09-23,Present,9:30,19:15,1.63
36,2025-09-24,Present,9:00,18:45,1.13
36,2025-09-25,Present,10:45,18:15,1.69
36,2025-09-26,Present,9:00,18:00,1.63
36,2025-09-27,Leave,,,0.0
36,2025-09-28,Present,9:00,18:15,0.07
36,2025-09-29,Present,9:30,18:00,0.58
36,2025-09-30,Absent,,,0.0
37,2025-07-01,Present,8:45,17:45,0.69
37,2025-07-02,Absent,,,0.0
37,2025-07-03,Present,10:15,17:00,1.21
37,2025-07-04,Present,8:00,17:00,1.29
37,2025-07-05,Present,10:45,18:30,0.32
37,2025-07-06,Present,8:30,17:00,1.91
37,2025-07-07,Present,9:30,19:30,1.02
37,2025-07-08,Present,8:00,17:45,0.96
37,2025-07-09,Present,10:00,17:30,1.28
37,2025-07-10,Present,10:30,19:45,0.6
37,2025-07-11,Present,10:00,18:45,1.8
37,2025-07-12,Present,8:45,19:15,1.25
37,2025-07-13,Present,8:45,18:15,1.46
37,2025-07-14,Present,8:00,17:45,0.01
37,2025-07-15,Present,10:00,18:00,1.86
37,2025-07-16,Present,9:45,17:00,0.16
37,2025-07-17,Leave,,,0.0
37,2025-07-18,Present,9:45,18:15,1.04
37,2025-07-19,Present,9:00,19:15,0.78
37,2025-07-20,Present,9:15,19:45,0.24
37,2025-07-21,Present,9:15,17:15,1.43
37,2025-07-22,Present,10:00,19:15,0.12
37,2025-07-23,Present,9:45,19:45,1.18
37,2025-07-24,Present,10:00,19:45,0.2
37,2025-07-25,Present,9:30,19:45,0.43
37,2025-07-26,Present,10:00,19:30,1.68
37,2025-07-27,Absent,,,0.0
37,2025-07-28,Present,10:30,19:30,1.25
37,2025-07-29,Present,9:00,19:30,0.49
37,2025-07-30,Present,10:30,17:00,0.32
37,2025-07-31,Present,10:45,18:45,0.49
37,2025-08-01,Present,8:00,19:30,0.99
37,2025-08-02,Present,10:00,18:45,0.3
37,2025-08-03,Present,9:00,18:45,0.35
37,2025-08-04,Present,9:15,17:00,1.07
37,2025-08-05,Present,10:30,19:15,1.31
37,2025-08-06,Present,9:30,17:45,1.16
37,2025-08-07,Present,10:15,17:00,0.23
37,2025-08-08,Present,8:15,18:00,1.11
37,2025-08-09,Present,10:00,19:00,1.4
37,2025-08-10,Present,10:30,17:00,1.02
37,2025-08-11,Present,9:45,19:30,1.5
37,2025-08-12,Present,8:00,19:30,1.2
37,2025-08-13,Absent,,,0.0
37,2025-08-14,Present,8:00,18:30,1.96
37,2025-08-15,Present,8:15,18:45,0.56
37,2025-08-16,Present,10:00,18:15,1.97
37,2025-08-17,Present,8:00,18:15,0.23
37,2025-08-18,Present,8:45,17:15,1.04
37,2025-08-19,Absent,,,0.0
37,2025-08-20,Present,10:15,19:00,1.95
37,2025-08-21,Present,10:15,17:45,0.54
37,2025-08-22,Present,9:30,19:00,1.02
37,2025-08-23,Present,9:00,18:15,0.48
37,2025-08-24,Present,10:00,18:30,0.25
37,2025-08-25,Present,9:00,19:00,1.39
37,2025-08-26,Present,10:00,18:00,1.46
37,2025-08-27,Present,9:45,19:45,0.38
37,2025-08-28,Present,10:00,17:15,1.65
37,2025-08-29,Present,9:00,18:15,1.05
37,2025-08-30,Present,10:45,17:30,1.34
37,2025-08-31,Leave,,,0.0
37,2025-09-01,Present,9:45,19:00,0.63
37,2025-09-02,Present,9:15,17:15,0.67
37,2025-09-03,Present,9:45,17:30,0.68
37,2025-09-04,Present,9:00,19:45,1.22
37,2025-09-05,Present,8:00,17:30,0.67
37,2025-09-06,Present,8:15,17:45,0.25
37,2025-09-07,Absent,,,0.0
37,2025-09-08,Present,8:45,17:45,1.59
37,2025-09-09,Present,9:30,17:45,1.64
37,2025-09-10,Present,8:15,17:30,0.93
37,2025-09-11,Present,8:30,17:30,1.58
37,2025-09-12,Present,8:15,19:45,1.65
37,2025-09-13,Present,9:00,19:45,0.48
37,2025-09-14,Present,9:45,19:45,0.47
37,2025-09-15,Absent,,,0.0
37,2025-09-16,Present,9:15,18:45,1.01
37,2025-09-17,Absent,,,0.0
37,2025-09-18,Absent,,,0.0
37,2025-09-19,Present,10:15,17:30,1.71
37,2025-09-20,Present,10:45,19:45,1.91
37,2025-09-21,Present,10:45,19:45,0.13
37,2025-09-22,Present,8:30,18:30,0.96
37,2025-09-23,Leave,,,0.0
37,2025-09-24,Present,8:45,19:00,1.72
37,2025-09-25,Absent,,,0.0
37,2025-09-26,Present,9:45,18:45,1.82
37,2025-09-27,Present,8:15,19:15,1.37
37,2025-09-28,Present,9:15,19:00,0.67
37,2025-09-29,Present,8:45,18:00,1.64
37,2025-09-30,Present,10:00,17:30,1.98
38,2025-07-01,Present,8:00,17:45,1.25
38,2025-07-02,Present,9:45,19:15,1.05
38,2025-07-03,Present,10:30,19:45,0.29
38,2025-07-04,Absent,,,0.0
38,2025-07-05,Present,9:00,19:00,1.43
38,2025-07-06,Present,9:30,17:30,1.92
38,2025-07-07,Absent,,,0.0
38,2025-07-08,Absent,,,0.0
38,2025-07-09,Present,8:30,19:00,1.41
38,2025-07-10,Present,9:00,19:15,0.96
38,2025-07-11,Absent,,,0.0
38,2025-07-12,Present,8:15,18:45,1.5
38,2025-07-13,Present,8:15,19:15,1.99
38,2025-07-14,Present,8:00,17:30,0.84
38,2025-07-15,Present,8:15,18:00,1.47
38,2025-07-16,Present,10:15,17:30,1.8
38,2025-07-17,Leave,,,0.0
38,2025-07-18,Present,10:15,17:15,1.99
38,2025-07-19,Present,10:45,17:45,1.75
38,2025-07-20,Present,8:30,17:45,1.61
38,2025-07-21,Present,10:00,18:30,0.22
38,2025-07-22,Present,10:30,17:15,1.53
38,2025-07-23,Present,10:00,19:15,0.74
38,2025-07-24,Present,10:30,18:00,1.46
38,2025-07-25,Present,9:45,17:15,1.76
38,2025-07-26,Absent,,,0.0
38,2025-07-27,Present,10:00,19:45,1.01
38,2025-07-28,Absent,,,0.0
38,2025-07-29,Present,10:15,17:45,1.47
38,2025-07-30,Present,10:45,18:45,0.72
38,2025-07-31,Present,9:45,18:30,1.92
38,2025-08-01,Present,10:15,19:45,0.26
38,2025-08-02,Present,9:30,18:15,1.78
38,2025-08-03,Present,10:00,17:15,1.08
38,2025-08-04,Leave,,,0.0
38,2025-08-05,Leave,,,0.0
38,2025-08-06,Absent,,,0.0
38,2025-08-07,Present,8:45,19:15,1.54
38,2025-08-08,Present,8:45,17:45,1.14
38,2025-08-09,Present,8:00,17:45,1.58
38,2025-08-10,Present,9:30,17:15,0.26
38,2025-08-11,Present,10:15,18:45,1.85
38,2025-08-12,Present,9:45,18:00,0.12
38,2025-08-13,Present,10:15,18:30,1.12
38,2025-08-14,Present,9:30,19:45,0.97
38,2025-08-15,Present,9:00,18:45,1.79
38,2025-08-16,Present,9:15,17:30,0.76
38,2025-08-17,Present,8:45,17:45,0.67
38,2025-08-18,Present,10:00,17:15,0.26
38,2025-08-19,Absent,,,0.0
38,2025-08-20,Present,10:45,17:00,0.41
38,2025-08-21,Present,10:15,19:00,0.61
38,2025-08-22,Absent,,,0.0
38,2025-08-23,Absent,,,0.0
38,2025-08-24,Present,9:00,17:15,1.93
38,2025-08-25,Present,9:45,17:15,0.31
38,2025-08-26,Present,8:15,17:30,1.26
38,2025-08-27,Absent,,,0.0
38,2025-08-28,Present,8:00,17:15,1.9
38,2025-08-29,Present,9:00,17:30,0.26
38,2025-08-30,Present,10:45,19:15,1.73
38,2025-08-31,Present,9:45,17:45,0.56
38,2025-09-01,Present,9:30,19:00,1.29
38,2025-09-02,Present,10:15,17:15,0.39
38,2025-09-03,Present,10:45,19:00,1.14
38,2025-09-04,Present,10:45,17:15,1.86
38,2025-09-05,Present,9:00,17:15,0.12
38,2025-09-06,Present,9:45,17:45,0.84
38,2025-09-07,Absent,,,0.0
38,2025-09-08,Present,8:45,17:30,1.29
38,2025-09-09,Present,10:45,18:30,1.63
38,2025-09-10,Present,8:45,18:30,1.73
38,2025-09-11,Present,10:30,18:45,1.21
38,2025-09-12,Present,8:30,19:15,0.4
38,2025-09-13,Present,9:00,17:30,0.91
38,2025-09-14,Present,8:30,17:15,1.4
38,2025-09-15,Present,10:15,17:15,1.05
38,2025-09-16,Present,8:30,18:00,0.4
38,2025-09-17,Leave,,,0.0
38,2025-09-18,Present,10:30,18:00,1.07
38,2025-09-19,Present,8:45,19:15,0.1
38,2025-09-20,Present,10:00,19:45,1.31
38,2025-09-21,Present,8:45,17:45,1.27
38,2025-09-22,Present,8:00,19:15,0.74
38,2025-09-23,Present,9:30,18:15,1.54
38,2025-09-24,Present,10:15,19:30,1.21
38,2025-09-25,Present,8:30,19:00,0.77
38,2025-09-26,Present,10:30,19:15,1.18
38,2025-09-27,Present,10:00,18:15,0.47
38,2025-09-28,Present,10:30,19:30,0.27
38,2025-09-29,Present,9:15,18:15,1.33
38,2025-09-30,Present,8:00,19:15,0.3
39,2025-07-01,Present,9:30,17:00,0.22
39,2025-07-02,Present,8:45,17:00,0.33
39,2025-07-03,Present,8:00,18:00,0.07
39,2025-07-04,Present,9:15,18:00,0.75
39,2025-07-05,Present,8:15,17:30,1.74
39,2025-07-06,Absent,,,0.0
39,2025-07-07,Present,9:45,18:45,0.91
39,2025-07-08,Present,10:15,17:00,1.93
39,2025-07-09,Present,8:30,17:00,0.67
39,2025-07-10,Leave,,,0.0
39,2025-07-11,Present,10:00,17:15,1.02
39,2025-07-12,Present,9:00,19:15,0.99
39,2025-07-13,Present,10:15,18:45,0.59
39,2025-07-14,Leave,,,0.0
39,2025-07-15,Present,9:45,17:45,1.53
39,2025-07-16,Present,8:30,19:30,0.4
39,2025-07-17,Present,10:00,19:00,1.93
39,2025-07-18,Present,8:45,19:45,1.56
39,2025-07-19,Leave,,,0.0
39,2025-07-20,Present,8:00,19:00,0.41
39,2025-07-21,Present,9:00,19:30,0.0
39,2025-07-22,Present,9:45,18:45,1.38
39,2025-07-23,Present,8:30,18:15,0.85
39,2025-07-24,Present,8:15,19:45,0.8
39,2025-07-25,Present,10:00,18:45,1.58
39,2025-07-26,Leave,,,0.0
39,2025-07-27,Present,10:30,17:15,1.85
39,2025-07-28,Present,10:30,17:15,1.27
39,2025-07-29,Present,9:00,19:45,1.95
39,2025-07-30,Present,10:30,19:45,1.86
39,2025-07-31,Leave,,,0.0
39,2025-08-01,Leave,,,0.0
39,2025-08-02,Present,9:45,17:00,1.52
39,2025-08-03,Leave,,,0.0
39,2025-08-04,Present,8:00,18:00,1.61
39,2025-08-05,Present,10:45,18:15,1.96
39,2025-08-06,Present,9:30,17:45,1.32
39,2025-08-07,Present,8:45,19:30,0.27
39,2025-08-08,Present,8:45,19:45,1.64
39,2025-08-09,Present,10:30,18:00,1.57
39,2025-08-10,Present,9:00,18:30,1.62
39,2025-08-11,Present,10:30,19:15,0.04
39,2025-08-12,Leave,,,0.0
39,2025-08-13,Present,10:45,17:00,1.14
39,2025-08-14,Present,8:45,19:00,0.71
39,2025-08-15,Present,9:45,19:45,0.18
39,2025-08-16,Present,10:00,19:00,0.44
39,2025-08-17,Present,8:15,19:30,0.05
39,2025-08-18,Absent,,,0.0
39,2025-08-19,Present,8:45,19:15,1.15
39,2025-08-20,Present,8:30,18:15,1.11
39,2025-08-21,Present,9:30,18:00,0.89
39,2025-08-22,Present,10:45,19:15,0.97
39,2025-08-23,Present,9:00,17:30,0.18
39,2025-08-24,Present,8:15,17:15,1.6
39,2025-08-25,Present,9:45,18:45,1.2
39,2025-08-26,Present,10:30,18:00,1.75
39,2025-08-27,Present,8:30,17:00,0.49
39,2025-08-28,Present,9:30,18:45,0.45
39,2025-08-29,Leave,,,0.0
39,2025-08-30,Present,9:15,17:30,1.62
39,2025-08-31,Absent,,,0.0
39,2025-09-01,Absent,,,0.0
39,2025-09-02,Present,10:15,18:15,0.46
39,2025-09-03,Present,10:15,17:45,0.64
39,2025-09-04,Present,9:15,18:45,0.53
39,2025-09-05,Present,8:15,19:00,1.12
39,2025-09-06,Absent,,,0.0
39,2025-09-07,Present,9:30,17:30,1.3
39,2025-09-08,Present,10:00,19:30,1.71
39,2025-09-09,Present,10:00,19:45,0.76
39,2025-09-10,Present,10:15,18:30,0.48
39,2025-09-11,Present,10:45,18:45,1.72
39,2025-09-12,Absent,,,0.0
39,2025-09-13,Present,8:45,17:15,0.81
39,2025-09-14,Present,9:00,18:00,1.44
39,2025-09-15,Present,9:45,19:45,1.44
39,2025-09-16,Present,8:00,19:45,0.08
39,2025-09-17,Absent,,,0.0
39,2025-09-18,Present,8:00,19:00,1.82
39,2025-09-19,Present,9:30,18:00,0.63
39,2025-09-20,Present,9:30,19:00,1.01
39,2025-09-21,Present,8:30,17:30,1.94
39,2025-09-22,Absent,,,0.0
39,2025-09-23,Leave,,,0.0
39,2025-09-24,Present,10:15,18:15,1.89
39,2025-09-25,Present,9:30,17:00,0.95
39,2025-09-26,Present,9:30,17:15,0.71
39,2025-09-27,Absent,,,0.0
39,2025-09-28,Absent,,,0.0
39,2025-09-29,Present,10:30,18:00,0.55
39,2025-09-30,Present,8:30,18:30,1.38
40,2025-07-01,Leave,,,0.0
40,2025-07-02,Leave,,,0.0
40,2025-07-03,Present,8:15,19:30,1.99
40,2025-07-04,Present,9:15,19:15,1.96
40,2025-07-05,Present,10:45,19:00,0.91
40,2025-07-06,Present,8:00,19:15,0.06
40,2025-07-07,Present,9:00,18:30,0.85
40,2025-07-08,Present,9:45,17:30,0.87
40,2025-07-09,Present,8:15,18:15,0.83
40,2025-07-10,Present,10:45,18:00,0.39
40,2025-07-11,Present,8:45,19:45,1.67
40,2025-07-12,Absent,,,0.0
40,2025-07-13,Present,9:45,17:00,1.58
40,2025-07-14,Present,10:30,17:00,1.58
